,index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),PowerCurve,cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,cum_dist,originalvelo,deltat,orig_dist,orig_time,orig_reltime,orig_idx,orig_state,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
3437,3437,1582658091.2,FixedDistanceInterval,Distance,6,20.0,148.0,0:04:00,0:01:00,0:07:45.3,895.3505079117494,0,134.47370591621632,0:02:14.9,0:01:59.5,144.0,143,143,795,1318.0,1.3,710.0,15.46,84.0,144.0,103.0,3473.2000000476837,2290.0,0.0,13777.0,0.0,3.7313432835820897,373.65047999999996,640.54368,1.0,5.0,1312,13777.0,3.7313432835820897,1.0,890.0,3473.2000000476837,3473.2000000476837,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3438,3438,1582658092.2,FixedDistanceInterval,Distance,6,20.0,148.0,0:04:01,0:01:00,0:07:45.3,899.3505079117494,0,134.67547728283336,0:02:14.9,0:01:59.5,144.0,143,143,795,1318.0,1.3,710.0,15.46,84.0,144.0,103.0,3474.2000000476837,2290.0,0.0,13781.0,0.0,3.7313432835820897,373.65047999999996,640.54368,1.0,5.0,1312,13781.0,3.7313432835820897,1.0,894.0,3474.2000000476837,3474.2000000476837,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3439,3439,1582658093.2,FixedDistanceInterval,Distance,6,20.0,148.0,0:04:02,0:01:00,0:07:45.3,902.3505079117494,0,134.91034457619804,0:02:14.9,0:01:59.5,144.0,143,143,795,1318.0,1.3,710.0,15.46,84.0,144.0,103.0,3475.2000000476837,2290.0,0.0,13784.0,0.0,3.7313432835820897,373.65047999999996,640.54368,1.0,5.0,1312,13784.0,3.7313432835820897,1.0,897.0,3475.2000000476837,3475.2000000476837,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3440,3440,1582658094.2,FixedDistanceInterval,Distance,6,19.0,148.0,0:04:03,0:01:00,0:07:45.3,906.3505079117494,0,134.93827097612282,0:02:14.9,0:01:59.5,141.0,143,143,784,1319.0,1.33,740.0,15.41,78.0,133.0,103.0,3476.2000000476837,2417.894736842105,0.0,13788.0,0.0,3.703703703703704,346.96116,591.61326,1.0,5.0,1313,13788.0,3.7037037037037037,1.0,901.0,3476.2000000476837,3476.2000000476837,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3441,3441,1582658095.2,FixedDistanceInterval,Distance,6,19.0,148.0,0:04:04,0:01:00,0:07:45.3,910.3505079117494,0,135.1143682751007,0:02:14.9,0:01:59.5,141.0,143,143,784,1319.0,1.33,740.0,15.41,78.0,133.0,103.0,3477.2000000476837,2417.894736842105,0.0,13792.0,0.0,3.703703703703704,346.96116,591.61326,1.0,5.0,1313,13792.0,3.7037037037037037,1.0,905.0,3477.2000000476837,3477.2000000476837,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3442,3442,1582658096.3,FixedDistanceInterval,Distance,6,19.0,148.0,0:04:05,0:01:00,0:07:45.3,913.3505079117494,0,135.40974754671672,0:02:14.9,0:01:59.5,141.0,143,143,784,1319.0,1.33,740.0,15.41,78.0,133.0,103.0,3478.2999999523163,2417.894736842105,0.0,13795.0,0.0,3.703703703703704,346.96116,591.61326,1.0,5.0,1313,13795.0,3.7037037037037037,1.0999999046325684,908.0,3478.2999999523163,3478.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3443,3443,1582658097.3,FixedDistanceInterval,Distance,6,20.0,148.0,0:04:06,0:01:00,0:07:45.3,918.3505079117494,0,135.7957508086862,0:02:14.9,0:01:59.5,138.0,143,143,773,1320.0,1.3,720.0,15.26,81.0,140.0,103.0,3479.2999999523163,2280.0,0.0,13800.0,0.0,3.6496350364963503,360.30582000000004,622.7508,1.0,5.0,1314,13800.0,3.6496350364963503,1.0,913.0,3479.2999999523163,3479.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3444,3444,1582658098.3,FixedDistanceInterval,Distance,6,20.0,148.0,0:04:07,0:01:00,0:07:45.3,921.3505079117494,0,136.34841301903697,0:02:14.9,0:01:59.5,138.0,143,143,773,1320.0,1.3,720.0,15.26,81.0,140.0,103.0,3480.2999999523163,2280.0,0.0,13803.0,0.0,3.6496350364963503,360.30582000000004,622.7508,1.0,5.0,1314,13803.0,3.6496350364963503,1.0,916.0,3480.2999999523163,3480.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3445,3445,1582658099.3,FixedDistanceInterval,Distance,6,20.0,148.0,0:04:08,0:01:00,0:07:45.3,925.3505079117494,0,136.98318281468164,0:02:14.9,0:01:59.5,138.0,143,143,773,1320.0,1.3,720.0,15.26,81.0,140.0,103.0,3481.2999999523163,2280.0,0.0,13807.0,0.0,3.6496350364963503,360.30582000000004,622.7508,1.0,5.0,1314,13807.0,3.6496350364963503,1.0,920.0,3481.2999999523163,3481.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3446,3446,1582658100.3,FixedDistanceInterval,Distance,6,20.0,148.0,0:04:09,0:01:00,0:07:45.3,929.3505079117494,0,138.03618719145038,0:02:14.9,0:01:59.5,135.0,142,142,766,1321.0,1.3,760.0,14.46,64.0,108.0,104.0,3482.2999999523163,2240.0,0.0,13811.0,0.0,3.6496350364963503,284.68608,480.40775999999994,1.0,5.0,1315,13811.0,3.6496350364963503,1.0,924.0,3482.2999999523163,3482.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3447,3447,1582658101.3,FixedDistanceInterval,Distance,6,20.0,148.0,0:04:10,0:01:00,0:07:45.3,932.3505079117494,0,138.79372642036415,0:02:14.9,0:01:59.5,135.0,142,142,766,1321.0,1.3,760.0,14.46,64.0,108.0,104.0,3483.2999999523163,2240.0,0.0,13814.0,0.0,3.6496350364963503,284.68608,480.40775999999994,1.0,5.0,1315,13814.0,3.6496350364963503,1.0,927.0,3483.2999999523163,3483.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3448,3448,1582658102.3,FixedDistanceInterval,Distance,6,20.0,148.0,0:04:11,0:01:00,0:07:45.3,936.3505079117494,0,139.3055659588839,0:02:14.9,0:01:59.5,135.0,142,142,766,1321.0,1.3,760.0,14.46,64.0,108.0,104.0,3484.2999999523163,2240.0,0.0,13818.0,0.0,3.6496350364963503,284.68608,480.40775999999994,1.0,5.0,1315,13818.0,3.6496350364963503,1.0,931.0,3484.2999999523163,3484.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3449,3449,1582658103.3,FixedDistanceInterval,Distance,6,21.0,148.0,0:04:12,0:01:00,0:07:45.3,940.3505079117494,0,139.6920428265991,0:02:15.0,0:01:59.6,124.0,142,142,727,1322.0,1.3,770.0,13.29,65.0,111.0,104.0,3485.2999999523163,2087.1428571428573,0.0,13822.0,0.0,3.5460992907801416,289.1343,493.75242,1.0,5.0,1316,13822.0,3.5460992907801416,1.0,935.0,3485.2999999523163,3485.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,124.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3450,3450,1582658104.3,FixedDistanceInterval,Distance,6,21.0,148.0,0:04:13,0:01:00,0:07:45.3,943.3505079117494,0,139.8437005621368,0:02:15.0,0:01:59.6,124.0,142,142,727,1322.0,1.3,770.0,13.29,65.0,111.0,104.0,3486.2999999523163,2087.1428571428573,0.0,13825.0,0.0,3.5460992907801416,289.1343,493.75242,1.0,5.0,1316,13825.0,3.5460992907801416,1.0,938.0,3486.2999999523163,3486.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,124.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3451,3451,1582658105.3,FixedDistanceInterval,Distance,6,21.0,148.0,0:04:14,0:01:00,0:07:45.3,947.3505079117494,0,139.70370332980866,0:02:15.0,0:01:59.6,124.0,142,142,727,1322.0,1.3,770.0,13.29,65.0,111.0,104.0,3487.2999999523163,2087.1428571428573,0.0,13829.0,0.0,3.5460992907801416,289.1343,493.75242,1.0,5.0,1316,13829.0,3.5460992907801416,1.0,942.0,3487.2999999523163,3487.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,124.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3452,3452,1582658106.3,FixedDistanceInterval,Distance,6,21.0,148.0,0:04:15,0:01:00,0:07:45.3,951.3505079117494,0,139.28335443118618,0:02:15.1,0:01:59.6,126.0,142,142,732,1323.0,1.39,780.0,13.01,82.0,142.0,103.0,3488.2999999523163,2077.1428571428573,0.0,13833.0,0.0,3.5460992907801416,364.75404,631.64724,1.0,5.0,1317,13833.0,3.5460992907801416,1.0,946.0,3488.2999999523163,3488.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,126.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3453,3453,1582658107.3,FixedDistanceInterval,Distance,6,21.0,148.0,0:04:16,0:01:00,0:07:45.3,954.3505079117494,0,138.80970779749634,0:02:15.1,0:01:59.6,126.0,142,142,732,1323.0,1.39,780.0,13.01,82.0,142.0,103.0,3489.2999999523163,2077.1428571428573,0.0,13836.0,0.0,3.5460992907801416,364.75404,631.64724,1.0,5.0,1317,13836.0,3.5460992907801416,1.0,949.0,3489.2999999523163,3489.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,126.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3454,3454,1582658108.3,FixedDistanceInterval,Distance,6,21.0,148.0,0:04:17,0:01:00,0:07:45.3,958.3505079117494,0,138.1137289494057,0:02:15.1,0:01:59.6,124.85637058226943,142,142,794,1324.0,1.36,740.0,14.28,81.0,136.0,103.0,3490.2999999523163,2117.1428571428573,0.0,13840.0,0.0,3.5460992907801416,360.30582000000004,604.9579200000003,1.0,5.0,1317,13840.0,3.5460992907801416,1.0,953.0,3490.2999999523163,3490.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,124.85637058226943,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3455,3455,1582658109.3,FixedDistanceInterval,Distance,6,21.0,148.0,0:04:18,0:01:00,0:07:45.3,961.3505079117494,0,137.32374870388006,0:02:15.1,0:01:59.6,144.0,142,142,794,1324.0,1.36,740.0,14.28,81.0,136.0,104.0,3491.2999999523163,2117.1428571428573,0.0,13843.0,0.0,3.703703703703704,360.30582000000004,604.9579200000003,1.0,5.0,1318,13843.0,3.7037037037037037,1.0,956.0,3491.2999999523163,3491.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3456,3456,1582658110.3,FixedDistanceInterval,Distance,6,21.0,148.0,0:04:19,0:01:00,0:07:45.3,964.3505079117494,0,136.4565561870235,0:02:15.1,0:01:59.6,144.0,142,142,794,1324.0,1.36,740.0,14.28,81.0,136.0,104.0,3492.2999999523163,2117.1428571428573,0.0,13846.0,0.0,3.703703703703704,360.30582000000004,604.9579200000003,1.0,5.0,1318,13846.0,3.7037037037037037,1.0,959.0,3492.2999999523163,3492.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3457,3457,1582658111.3,FixedDistanceInterval,Distance,6,21.0,148.0,0:04:20,0:01:00,0:07:45.3,969.3505079117494,0,135.467462319938,0:02:15.1,0:01:59.6,142.2547375908144,142,142,810,1325.0,1.33,720.0,14.99,83.0,139.0,104.0,3493.2999999523163,2137.1428571428573,0.0,13851.0,0.0,3.703703703703704,369.20226,618.30258,1.0,5.0,1319,13851.0,3.7037037037037037,1.0,964.0,3493.2999999523163,3493.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,142.2547375908144,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3458,3458,1582658112.3,FixedDistanceInterval,Distance,6,21.0,148.0,0:04:21,0:01:00,0:07:45.3,972.3505079117494,0,134.47266264834857,0:02:15.0,0:01:59.6,148.0,142,142,810,1325.0,1.33,720.0,14.99,83.0,139.0,103.0,3494.2999999523163,2137.1428571428573,0.0,13854.0,0.0,3.7593984962406015,369.20226,618.30258,1.0,5.0,1319,13854.0,3.7593984962406015,1.0,967.0,3494.2999999523163,3494.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,148.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3459,3459,1582658113.3,FixedDistanceInterval,Distance,6,21.0,148.0,0:04:22,0:01:00,0:07:45.3,977.3505079117494,0,133.85924954017244,0:02:15.0,0:01:59.6,148.0,142,142,810,1325.0,1.33,720.0,14.99,83.0,139.0,103.0,3495.2999999523163,2137.1428571428573,0.0,13859.0,0.0,3.7593984962406015,369.20226,618.30258,1.0,5.0,1319,13859.0,3.7593984962406015,1.0,972.0,3495.2999999523163,3495.2999999523163,7.0,4.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,148.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3460,3460,1582658114.3,FixedDistanceInterval,Distance,6,21.0,147.0,0:04:23,0:01:00,0:07:45.3,980.3505079117494,0,133.41977309189338,0:02:15.0,0:01:59.6,149.0,142,142,814,1326.0,1.36,740.0,14.85,77.0,137.0,103.0,3496.2999999523163,2117.1428571428573,0.0,13862.0,0.0,3.7593984962406015,342.51294,609.40614,1.0,5.0,1320,13862.0,3.7593984962406015,1.0,975.0,3496.2999999523163,3496.2999999523163,7.0,4.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3461,3461,1582658115.3,FixedDistanceInterval,Distance,6,21.0,147.0,0:04:24,0:01:00,0:07:45.3,984.3505079117494,0,133.17558210642642,0:02:15.0,0:01:59.6,149.0,142,142,814,1326.0,1.36,740.0,14.85,77.0,137.0,103.0,3497.2999999523163,2117.1428571428573,0.0,13866.0,0.0,3.7593984962406015,342.51294,609.40614,1.0,5.0,1320,13866.0,3.7593984962406015,1.0,979.0,3497.2999999523163,3497.2999999523163,7.0,4.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3462,3462,1582658116.3,FixedDistanceInterval,Distance,6,21.0,147.0,0:04:25,0:01:00,0:07:45.3,987.3505079117494,0,133.14925645135023,0:02:15.0,0:01:59.6,149.0,142,142,814,1326.0,1.36,740.0,14.85,77.0,137.0,103.0,3498.2999999523163,2117.1428571428573,0.0,13869.0,0.0,3.7593984962406015,342.51294,609.40614,1.0,5.0,1320,13869.0,3.7593984962406015,1.0,982.0,3498.2999999523163,3498.2999999523163,7.0,4.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3463,3463,1582658117.3,FixedDistanceInterval,Distance,6,21.0,147.0,0:04:26,0:01:00,0:07:45.3,991.3505079117494,0,133.5456827067872,0:02:15.0,0:01:59.6,146.0,142,142,802,1327.0,1.33,730.0,14.48,78.0,135.0,103.0,3499.2999999523163,2127.1428571428573,0.0,13873.0,0.0,3.7313432835820897,346.96116,600.5097,1.0,5.0,1321,13873.0,3.7313432835820897,1.0,986.0,3499.2999999523163,3499.2999999523163,7.0,4.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,146.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3464,3464,1582658118.3,FixedDistanceInterval,Distance,6,21.0,147.0,0:04:27,0:01:00,0:07:45.3,995.3505079117494,0,134.10106570558693,0:02:15.0,0:01:59.6,146.0,142,142,802,1327.0,1.33,730.0,14.48,78.0,135.0,103.0,3500.2999999523163,2127.1428571428573,0.0,13877.0,0.0,3.7313432835820897,346.96116,600.5097,1.0,5.0,1321,13877.0,3.7313432835820897,1.0,990.0,3500.2999999523163,3500.2999999523163,7.0,4.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,146.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3465,3465,1582658119.3,FixedDistanceInterval,Distance,6,21.0,147.0,0:04:28,0:01:00,0:07:45.3,999.3505079117494,0,134.2750889164722,0:02:15.0,0:01:59.6,146.0,142,142,802,1327.0,1.33,730.0,14.48,78.0,135.0,103.0,3501.2999999523163,2127.1428571428573,0.0,13881.0,0.0,3.7313432835820897,346.96116,600.5097,1.0,5.0,1321,13881.0,3.7313432835820897,1.0,994.0,3501.2999999523163,3501.2999999523163,7.0,4.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,146.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3466,3466,1582658120.3,FixedDistanceInterval,Distance,6,20.0,147.0,0:04:29,0:01:00,0:07:45.3,1003.3505079117494,0,134.41987026954703,0:02:15.0,0:01:59.6,142.0,142,142,788,1328.0,1.3,720.0,15.07,77.0,131.0,103.0,3502.2999999523163,2280.0,0.0,13885.0,0.0,3.703703703703704,342.51294,582.71682,1.0,5.0,1322,13885.0,3.7037037037037037,1.0,998.0,3502.2999999523163,3502.2999999523163,7.0,4.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,142.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3467,3467,1582658121.4,FixedDistanceInterval,Distance,6,20.0,147.0,0:04:30,0:01:00,0:07:45.3,1007.3505079117494,0,134.5486971778344,0:02:15.0,0:01:59.6,142.0,142,142,788,1328.0,1.3,720.0,15.07,77.0,131.0,103.0,3503.4000000953674,2280.0,0.0,13889.0,0.0,3.703703703703704,342.51294,582.71682,1.0,5.0,1322,13889.0,3.7037037037037037,1.1000001430511477,1002.0,3503.4000000953674,3503.399999856949,7.0,4.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,142.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3468,3468,1582658122.4,FixedDistanceInterval,Distance,6,20.0,147.0,0:04:31,0:01:00,0:07:45.3,1010.3505079117494,0,134.4688866682697,0:02:15.0,0:01:59.6,142.0,142,142,788,1328.0,1.3,720.0,15.07,77.0,131.0,103.0,3504.4000000953674,2280.0,0.0,13892.0,0.0,3.703703703703704,342.51294,582.71682,1.0,5.0,1322,13892.0,3.7037037037037037,1.0,1005.0,3504.4000000953674,3504.399999856949,7.0,4.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,142.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3469,3469,1582658123.4,FixedDistanceInterval,Distance,6,21.0,147.0,0:04:32,0:01:00,0:07:45.3,1014.3505079117494,0,134.24469133603515,0:02:15.0,0:01:59.6,143.0,142,142,790,1329.0,1.39,760.0,13.91,84.0,150.0,103.0,3505.4000000953674,2097.1428571428573,0.0,13896.0,0.0,3.703703703703704,373.65047999999996,667.2330000000002,1.0,5.0,1323,13896.0,3.7037037037037037,1.0,1009.0,3505.4000000953674,3505.399999856949,7.0,4.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,143.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3470,3470,1582658124.4,FixedDistanceInterval,Distance,6,21.0,146.0,0:04:33,0:01:00,0:07:45.3,1018.3505079117494,0,133.9819379227014,0:02:15.0,0:01:59.6,143.0,142,142,790,1329.0,1.39,760.0,13.91,84.0,150.0,103.0,3506.4000000953674,2097.1428571428573,0.0,13900.0,0.0,3.703703703703704,373.65047999999996,667.2330000000002,1.0,5.0,1323,13900.0,3.7037037037037037,1.0,1013.0,3506.4000000953674,3506.399999856949,7.0,4.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,143.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3471,3471,1582658125.4,FixedDistanceInterval,Distance,6,21.0,146.0,0:04:34,0:01:00,0:07:45.3,1022.3505079117494,0,133.68108297992842,0:02:15.0,0:01:59.6,143.0,142,142,790,1329.0,1.39,760.0,13.91,84.0,150.0,103.0,3507.4000000953674,2097.1428571428573,0.0,13904.0,0.0,3.703703703703704,373.65047999999996,667.2330000000002,1.0,5.0,1323,13904.0,3.7037037037037037,1.0,1017.0,3507.4000000953674,3507.399999856949,7.0,4.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,143.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3472,3472,1582658126.4,FixedDistanceInterval,Distance,6,21.0,146.0,0:04:35,0:01:00,0:07:45.3,1026.3505079117494,0,133.16550057343997,0:02:15.0,0:01:59.7,151.0,142,142,819,1330.0,1.36,740.0,14.84,81.0,139.0,103.0,3508.4000000953674,2117.1428571428573,0.0,13908.0,0.0,3.787878787878788,360.30582000000004,618.30258,1.0,5.0,1324,13908.0,3.787878787878788,1.0,1021.0,3508.4000000953674,3508.399999856949,7.0,4.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,151.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3473,3473,1582658127.4,FixedDistanceInterval,Distance,6,21.0,146.0,0:04:36,0:01:00,0:07:45.3,1028.3505079117494,0,132.826184050547,0:02:15.0,0:01:59.7,151.0,142,142,819,1330.0,1.36,740.0,14.84,81.0,139.0,103.0,3509.4000000953674,2117.1428571428573,0.0,13910.0,0.0,3.787878787878788,360.30582000000004,618.30258,1.0,5.0,1324,13910.0,3.787878787878788,1.0,1023.0,3509.4000000953674,3509.399999856949,7.0,4.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,151.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3474,3474,1582658128.4,FixedDistanceInterval,Distance,6,21.0,146.0,0:04:37,0:01:00,0:07:45.3,1032.3505079117494,0,132.7087190723606,0:02:15.0,0:01:59.7,151.0,142,142,819,1330.0,1.36,740.0,14.84,81.0,139.0,103.0,3510.4000000953674,2117.1428571428573,0.0,13914.0,0.0,3.787878787878788,360.30582000000004,618.30258,1.0,5.0,1324,13914.0,3.787878787878788,1.0,1027.0,3510.4000000953674,3510.399999856949,7.0,4.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,151.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3475,3475,1582658129.4,FixedDistanceInterval,Distance,6,21.0,146.0,0:04:38,0:01:00,0:07:45.3,1036.3505079117494,0,132.6144494977737,0:02:15.0,0:01:59.7,151.0,142,142,820,1331.0,1.39,760.0,14.37,79.0,145.0,103.0,3511.4000000953674,2097.1428571428573,0.0,13918.0,0.0,3.787878787878788,351.40938,644.9919,1.0,5.0,1325,13918.0,3.787878787878788,1.0,1031.0,3511.4000000953674,3511.399999856949,7.0,4.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,151.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3476,3476,1582658130.4,FixedDistanceInterval,Distance,6,21.0,146.0,0:04:39,0:01:00,0:07:45.3,1040.3505079117494,0,132.6425687391507,0:02:15.0,0:01:59.7,151.0,142,142,820,1331.0,1.39,760.0,14.37,79.0,145.0,103.0,3512.4000000953674,2097.1428571428573,0.0,13922.0,0.0,3.787878787878788,351.40938,644.9919,1.0,5.0,1325,13922.0,3.787878787878788,1.0,1035.0,3512.4000000953674,3512.399999856949,7.0,4.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,151.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3477,3477,1582658131.4,FixedDistanceInterval,Distance,6,21.0,146.0,0:04:40,0:01:00,0:07:45.3,1045.3505079117494,0,132.7389319183381,0:02:15.0,0:01:59.7,148.0,142,142,809,1332.0,1.36,750.0,14.65,74.0,124.0,103.0,3513.4000000953674,2107.1428571428573,0.0,13927.0,0.0,3.787878787878788,329.16828,551.5792799999998,1.0,5.0,1325,13927.0,3.787878787878788,1.0,1040.0,3513.4000000953674,3513.399999856949,7.0,4.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,148.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
